Name;type;Parameter;Place;motu;service-id;product-id;longitude-min;longitude-max;latitude-min;latitude-max;resolution;level;first obs;last obs;source;variable;link;mask;depth-min;depth-max;fileType;time;latName;longName;depthName;timeName;frequency;unitFactor;timeOrigin;timeUnit;dataimport;pretreatment
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1M-m;;;;;P1M-m;4.0;2022-11-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1D-m;;;;;P1D-m;4.0;2022-11-01;2025-03-03;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Nitrate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1M-m;;;;;P1M-m;4.0;2022-11-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Chlorophyll-a;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Chlorophyll-a;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1D-m;;;;;P1D-m;4.0;2022-11-01;2025-03-03;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Chlorophyll-a;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1M-m;;;;;P1M-m;4.0;2022-11-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Phosphate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Phosphate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1D-m;;;;;P1D-m;4.0;2022-11-01;2025-03-03;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Phosphate;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1M-m;;;;;P1M-m;4.0;2022-11-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Temperature;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1D-m;;;;;topaz4;4.0;1991-01-01;2023-12-31;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;Temperature;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1M;;;;;topaz4;4.0;1991-01-01;2023-12-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily MY;model;eastward_Water_current;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1D-m;;;;;topaz4;4.0;1991-01-01;2023-12-31;marineCopernicus;vxo;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;eastward_Water_current;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1M;;;;;topaz4;4.0;1991-01-01;2023-12-01;marineCopernicus;vxo;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus daily MY;model;northward_Water_current;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1D-m;;;;;topaz4;4.0;1991-01-01;2023-12-31;marineCopernicus;vyo;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;northward_Water_current;Arctic;;ARCTIC_MULTIYEAR_PHY_002_003;cmems_mod_arc_phy_my_topaz4_P1M;;;;;topaz4;4.0;1991-01-01;2023-12-01;marineCopernicus;vyo;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_PHY_002_003/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus daily MY (10% of nitrate);model;Ammonium;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1D-m;;;;;ecosmo;4.0;2007-01-01;2022-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY (10% of nitrate);model;Ammonium;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1M;;;;;ecosmo;4.0;2007-01-01;2022-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus_Arctic
Copernicus daily MY;model;Nitrate;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1D-m;;;;;ecosmo;4.0;2007-01-01;2022-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;Nitrate;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1M;;;;;ecosmo;4.0;2007-01-01;2022-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus_Arctic
Copernicus daily MY;model;Chlorophyll-a;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1D-m;;;;;ecosmo;4.0;2007-01-01;2022-12-31;marineCopernicus;chl;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;Chlorophyll-a;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1M;;;;;ecosmo;4.0;2007-01-01;2022-12-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily MY;model;Phosphate;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1D-m;;;;;ecosmo;4.0;2007-01-01;2022-12-31;marineCopernicus;po4;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly MY;model;Phosphate;Arctic;;ARCTIC_MULTIYEAR_BGC_002_005;cmems_mod_arc_bgc_my_ecosmo_P1M;;;;;ecosmo;4.0;2007-01-01;2022-12-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/ARCTIC_MULTIYEAR_BGC_002_005/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;Temperature;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1D-m;;;;;6km;4.0;2021-07-05;2025-03-06;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;Temperature;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1M-m;;;;;6km;4.0;2021-11-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;eastward_Water_current;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1D-m;;;;;6km;4.0;2021-07-05;2025-03-06;marineCopernicus;vxo;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;eastward_Water_current;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1M-m;;;;;6km;4.0;2021-11-01;2025-01-01;marineCopernicus;vxo;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;northward_Water_current;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1D-m;;;;;6km;4.0;2021-07-05;2025-03-06;marineCopernicus;vyo;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;northward_Water_current;Arctic;;ARCTIC_ANALYSISFORECAST_PHY_002_001;cmems_mod_arc_phy_anfc_6km_detided_P1M-m;;;;;6km;4.0;2021-11-01;2025-01-01;marineCopernicus;vyo;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_PHY_002_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC (10% of nitrate);model;Ammonium;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1D-m;;;;;ecosmo;4.0;2019-03-22;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1M-m;;;;;ecosmo;4.0;2019-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;Nitrate;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1D-m;;;;;ecosmo;4.0;2019-03-22;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;Nitrate;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1M-m;;;;;ecosmo;4.0;2019-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;Chlorophyll-a;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1D-m;;;;;ecosmo;4.0;2019-03-22;2025-03-06;marineCopernicus;chl;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;Chlorophyll-a;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1M-m;;;;;ecosmo;4.0;2019-01-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;Phosphate;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1D-m;;;;;ecosmo;4.0;2019-03-22;2025-03-06;marineCopernicus;po4;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus_Arctic
Copernicus monthly ANFC;model;Phosphate;Arctic;;ARCTIC_ANALYSISFORECAST_BGC_002_004;cmems_mod_arc_bgc_anfc_ecosmo_P1M-m;;;;;ecosmo;4.0;2019-01-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/ARCTIC_ANALYSISFORECAST_BGC_002_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus_Arctic
Copernicus daily ANFC;model;Temperature;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-tem_anfc_mrm-500m_P1D-m;;;;;mrm-500m;4.0;2021-11-01;2025-03-05;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-temp_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-11-05;2025-03-07;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Temperature;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-temp_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-11-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-11-05;2025-03-07;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;eastward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-11-01;2025-01-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_mrm-500m_P1D-m;;;;;mrm-500m;4.0;2021-11-01;2025-03-05;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-11-05;2025-03-07;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;northward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-11-01;2025-01-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;BS;;BLKSEA_ANALYSISFORECAST_PHY_007_001;cmems_mod_blk_phy-cur_anfc_mrm-500m_P1D-m;;;;;mrm-500m;4.0;2021-11-01;2025-03-05;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_PHY_007_001/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-01-01;2025-03-07;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-01-01;2025-03-07;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Nitrate;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Chlorophyll-a;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-pft_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-01-01;2025-03-07;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Chlorophyll-a;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-pft_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-01-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Phosphate;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1D-m;;;;;2.5km;4.0;2022-01-01;2025-03-07;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Phosphate;BS;;BLKSEA_ANALYSISFORECAST_BGC_007_010;cmems_mod_blk_bgc-nut_anfc_2.5km_P1M-m;;;;;2.5km;4.0;2022-01-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BLKSEA_ANALYSISFORECAST_BGC_007_010/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Temperature;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-temp_my_2.5km_P1D-m;;;;;2.5km;4.0;1993-01-01;2023-05-31;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Temperature;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-temp_my_2.5km_P1M-m;;;;;2.5km;4.0;1993-01-01;2023-06-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Temperature;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-temp_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-06-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;eastward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_my_2.5km_P1D-m;;;;;2.5km;4.0;1993-01-01;2023-05-31;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;eastward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_my_2.5km_P1M-m;;;;;2.5km;4.0;1993-01-01;2023-06-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;eastward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-06-01;2025-01-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;northward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_my_2.5km_P1D-m;;;;;2.5km;4.0;1993-01-01;2023-05-31;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;northward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_my_2.5km_P1M-m;;;;;2.5km;4.0;1993-01-01;2023-06-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;northward_Water_current;BS;;BLKSEA_MULTIYEAR_PHY_007_004;cmems_mod_blk_phy-cur_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-06-01;2025-01-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_PHY_007_004/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY (10% of nitrate);model;Ammonium;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1D-m;;;;;2.5km;4.0;1992-01-02;2023-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly MY (10% of nitrate);model;Ammonium;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_my_2.5km_P1M-m;;;;;2.5km;4.0;1992-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus monthly MYINT (10% of nitrate);model;Ammonium;BS;;BLKSEA_MULTIYEAR_BGC_007_005;cmems_mod_blk_bgc-nut_myint_2.5km_P1M-m;;;;;2.5km;4.0;2023-01-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BLKSEA_MULTIYEAR_BGC_007_005/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
